Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Bilbao,11,06,2018,55.7,2018-11-06
Europe,Spain,Bilbao,11,07,2018,58.4,2018-11-07
Europe,Spain,Bilbao,11,08,2018,56.2,2018-11-08
Europe,Spain,Bilbao,11,09,2018,57.3,2018-11-09
Europe,Spain,Bilbao,11,10,2018,63.3,2018-11-10
Europe,Spain,Bilbao,11,11,2018,63.3,2018-11-11
Europe,Spain,Bilbao,11,12,2018,54.8,2018-11-12
Europe,Spain,Bilbao,11,13,2018,55.8,2018-11-13
Europe,Spain,Bilbao,11,14,2018,-99.0,2018-11-14
Europe,Spain,Bilbao,11,15,2018,-99.0,2018-11-15
Europe,Spain,Bilbao,11,16,2018,62.3,2018-11-16
Europe,Spain,Bilbao,11,17,2018,-99.0,2018-11-17
Europe,Spain,Bilbao,11,18,2018,55.5,2018-11-18
Europe,Spain,Bilbao,11,19,2018,52.7,2018-11-19
Europe,Spain,Bilbao,11,20,2018,46.2,2018-11-20
Europe,Spain,Bilbao,11,21,2018,52.1,2018-11-21
Europe,Spain,Bilbao,11,22,2018,57.0,2018-11-22
Europe,Spain,Bilbao,11,23,2018,55.6,2018-11-23
Europe,Spain,Bilbao,11,24,2018,58.2,2018-11-24
Europe,Spain,Bilbao,11,25,2018,52.6,2018-11-25
Europe,Spain,Bilbao,11,26,2018,49.3,2018-11-26
Europe,Spain,Bilbao,11,27,2018,51.8,2018-11-27
Europe,Spain,Bilbao,11,28,2018,59.8,2018-11-28
Europe,Spain,Bilbao,11,29,2018,59.5,2018-11-29
Europe,Spain,Bilbao,11,30,2018,52.3,2018-11-30
Europe,Spain,Bilbao,12,01,2018,53.9,2018-12-01
Europe,Spain,Bilbao,12,02,2018,60.4,2018-12-02
Europe,Spain,Bilbao,12,03,2018,60.9,2018-12-03
Europe,Spain,Bilbao,12,04,2018,58.5,2018-12-04
Europe,Spain,Bilbao,12,05,2018,56.3,2018-12-05
Europe,Spain,Bilbao,12,06,2018,55.5,2018-12-06
Europe,Spain,Bilbao,12,07,2018,50.9,2018-12-07
Europe,Spain,Bilbao,12,08,2018,51.0,2018-12-08
Europe,Spain,Bilbao,12,09,2018,55.8,2018-12-09
Europe,Spain,Bilbao,12,10,2018,52.1,2018-12-10
Europe,Spain,Bilbao,12,11,2018,47.2,2018-12-11
Europe,Spain,Bilbao,12,12,2018,52.5,2018-12-12
Europe,Spain,Bilbao,12,13,2018,54.6,2018-12-13
Europe,Spain,Bilbao,12,14,2018,50.3,2018-12-14
Europe,Spain,Bilbao,12,15,2018,57.6,2018-12-15
Europe,Spain,Bilbao,12,16,2018,53.7,2018-12-16
Europe,Spain,Bilbao,12,17,2018,48.3,2018-12-17
Europe,Spain,Bilbao,12,18,2018,55.7,2018-12-18
Europe,Spain,Bilbao,12,19,2018,51.8,2018-12-19
Europe,Spain,Bilbao,12,20,2018,54.5,2018-12-20
Europe,Spain,Bilbao,12,21,2018,61.8,2018-12-21
Europe,Spain,Bilbao,12,22,2018,60.2,2018-12-22
Europe,Spain,Bilbao,12,23,2018,55.0,2018-12-23
Europe,Spain,Bilbao,12,24,2018,49.6,2018-12-24
Europe,Spain,Bilbao,12,25,2018,48.6,2018-12-25
Europe,Spain,Bilbao,12,26,2018,50.5,2018-12-26
Europe,Spain,Bilbao,12,27,2018,46.2,2018-12-27
Europe,Spain,Bilbao,12,28,2018,49.5,2018-12-28
Europe,Spain,Bilbao,12,29,2018,49.1,2018-12-29
Europe,Spain,Bilbao,12,30,2018,40.9,2018-12-30
Europe,Spain,Bilbao,12,31,2018,40.4,2018-12-31
Europe,Spain,Bilbao,01,01,2019,41.3,2019-01-01
Europe,Spain,Bilbao,01,02,2019,45.0,2019-01-02
Europe,Spain,Bilbao,01,03,2019,41.7,2019-01-03
Europe,Spain,Bilbao,01,04,2019,37.2,2019-01-04
Europe,Spain,Bilbao,01,05,2019,37.4,2019-01-05
Europe,Spain,Bilbao,01,06,2019,40.8,2019-01-06
Europe,Spain,Bilbao,01,07,2019,43.8,2019-01-07
Europe,Spain,Bilbao,01,08,2019,45.8,2019-01-08
Europe,Spain,Bilbao,01,09,2019,48.6,2019-01-09
Europe,Spain,Bilbao,01,10,2019,42.8,2019-01-10
Europe,Spain,Bilbao,01,11,2019,39.6,2019-01-11
Europe,Spain,Bilbao,01,12,2019,45.1,2019-01-12
Europe,Spain,Bilbao,01,13,2019,48.7,2019-01-13
Europe,Spain,Bilbao,01,14,2019,50.9,2019-01-14
Europe,Spain,Bilbao,01,15,2019,48.7,2019-01-15
Europe,Spain,Bilbao,01,16,2019,47.4,2019-01-16
Europe,Spain,Bilbao,01,17,2019,46.8,2019-01-17
Europe,Spain,Bilbao,01,18,2019,44.9,2019-01-18
Europe,Spain,Bilbao,01,19,2019,48.3,2019-01-19
Europe,Spain,Bilbao,01,20,2019,47.1,2019-01-20
Europe,Spain,Bilbao,01,21,2019,45.3,2019-01-21
Europe,Spain,Bilbao,01,22,2019,43.4,2019-01-22
Europe,Spain,Bilbao,01,23,2019,48.2,2019-01-23
Europe,Spain,Bilbao,01,24,2019,46.5,2019-01-24
Europe,Spain,Bilbao,01,25,2019,51.7,2019-01-25
Europe,Spain,Bilbao,01,26,2019,50.1,2019-01-26
Europe,Spain,Bilbao,01,27,2019,47.9,2019-01-27
Europe,Spain,Bilbao,01,28,2019,50.5,2019-01-28
Europe,Spain,Bilbao,01,29,2019,47.8,2019-01-29
Europe,Spain,Bilbao,01,30,2019,48.5,2019-01-30
Europe,Spain,Bilbao,01,31,2019,53.8,2019-01-31
Europe,Spain,Bilbao,02,01,2019,49.3,2019-02-01
Europe,Spain,Bilbao,02,02,2019,45.4,2019-02-02
Europe,Spain,Bilbao,02,03,2019,44.8,2019-02-03
Europe,Spain,Bilbao,02,04,2019,44.2,2019-02-04
Europe,Spain,Bilbao,02,05,2019,52.1,2019-02-05
Europe,Spain,Bilbao,02,06,2019,50.4,2019-02-06
Europe,Spain,Bilbao,02,07,2019,48.3,2019-02-07
Europe,Spain,Bilbao,02,08,2019,48.2,2019-02-08
Europe,Spain,Bilbao,02,09,2019,54.9,2019-02-09
Europe,Spain,Bilbao,02,10,2019,54.1,2019-02-10
Europe,Spain,Bilbao,02,11,2019,47.1,2019-02-11
Europe,Spain,Bilbao,02,12,2019,46.3,2019-02-12
Europe,Spain,Bilbao,02,13,2019,47.6,2019-02-13
Europe,Spain,Bilbao,02,14,2019,58.1,2019-02-14
Europe,Spain,Bilbao,02,15,2019,59.8,2019-02-15
Europe,Spain,Bilbao,02,16,2019,56.4,2019-02-16
Europe,Spain,Bilbao,02,17,2019,61.4,2019-02-17
Europe,Spain,Bilbao,02,18,2019,55.1,2019-02-18
Europe,Spain,Bilbao,02,19,2019,49.7,2019-02-19
Europe,Spain,Bilbao,02,20,2019,52.4,2019-02-20
Europe,Spain,Bilbao,02,21,2019,57.6,2019-02-21
Europe,Spain,Bilbao,02,22,2019,59.4,2019-02-22
Europe,Spain,Bilbao,02,23,2019,52.6,2019-02-23
Europe,Spain,Bilbao,02,24,2019,52.3,2019-02-24
Europe,Spain,Bilbao,02,25,2019,52.7,2019-02-25
Europe,Spain,Bilbao,02,26,2019,60.9,2019-02-26
Europe,Spain,Bilbao,02,27,2019,62.7,2019-02-27
Europe,Spain,Bilbao,02,28,2019,51.0,2019-02-28
Europe,Spain,Bilbao,03,01,2019,51.3,2019-03-01
Europe,Spain,Bilbao,03,02,2019,55.0,2019-03-02
Europe,Spain,Bilbao,03,03,2019,64.0,2019-03-03
Europe,Spain,Bilbao,03,04,2019,56.4,2019-03-04
Europe,Spain,Bilbao,03,05,2019,58.2,2019-03-05
Europe,Spain,Bilbao,03,06,2019,61.9,2019-03-06
Europe,Spain,Bilbao,03,07,2019,54.3,2019-03-07
Europe,Spain,Bilbao,03,08,2019,52.6,2019-03-08
Europe,Spain,Bilbao,03,09,2019,56.7,2019-03-09
Europe,Spain,Bilbao,03,10,2019,52.9,2019-03-10
Europe,Spain,Bilbao,03,11,2019,51.6,2019-03-11
Europe,Spain,Bilbao,03,12,2019,52.6,2019-03-12
Europe,Spain,Bilbao,03,13,2019,48.9,2019-03-13
Europe,Spain,Bilbao,03,14,2019,50.9,2019-03-14
Europe,Spain,Bilbao,03,15,2019,52.9,2019-03-15
Europe,Spain,Bilbao,03,16,2019,55.4,2019-03-16
Europe,Spain,Bilbao,03,17,2019,51.2,2019-03-17
Europe,Spain,Bilbao,03,18,2019,48.1,2019-03-18
Europe,Spain,Bilbao,03,19,2019,50.3,2019-03-19
Europe,Spain,Bilbao,03,20,2019,50.5,2019-03-20
Europe,Spain,Bilbao,03,21,2019,48.1,2019-03-21
Europe,Spain,Bilbao,03,22,2019,53.0,2019-03-22
Europe,Spain,Bilbao,03,23,2019,54.1,2019-03-23
Europe,Spain,Bilbao,03,24,2019,53.1,2019-03-24
Europe,Spain,Bilbao,03,25,2019,52.9,2019-03-25
Europe,Spain,Bilbao,03,26,2019,51.3,2019-03-26
Europe,Spain,Bilbao,03,27,2019,48.0,2019-03-27
Europe,Spain,Bilbao,03,28,2019,49.3,2019-03-28
Europe,Spain,Bilbao,03,29,2019,53.1,2019-03-29
Europe,Spain,Bilbao,03,30,2019,60.7,2019-03-30
Europe,Spain,Bilbao,03,31,2019,57.2,2019-03-31
Europe,Spain,Bilbao,04,01,2019,57.7,2019-04-01
Europe,Spain,Bilbao,04,02,2019,53.2,2019-04-02
Europe,Spain,Bilbao,04,03,2019,46.0,2019-04-03
Europe,Spain,Bilbao,04,04,2019,50.8,2019-04-04
Europe,Spain,Bilbao,04,05,2019,53.7,2019-04-05
Europe,Spain,Bilbao,04,06,2019,51.3,2019-04-06
Europe,Spain,Bilbao,04,07,2019,52.8,2019-04-07
Europe,Spain,Bilbao,04,08,2019,55.5,2019-04-08
Europe,Spain,Bilbao,04,09,2019,51.9,2019-04-09
Europe,Spain,Bilbao,04,10,2019,51.2,2019-04-10
Europe,Spain,Bilbao,04,11,2019,51.4,2019-04-11
Europe,Spain,Bilbao,04,12,2019,52.4,2019-04-12
Europe,Spain,Bilbao,04,13,2019,53.9,2019-04-13
Europe,Spain,Bilbao,04,14,2019,59.6,2019-04-14
Europe,Spain,Bilbao,04,15,2019,61.1,2019-04-15
Europe,Spain,Bilbao,04,16,2019,57.9,2019-04-16
Europe,Spain,Bilbao,04,17,2019,67.6,2019-04-17
Europe,Spain,Bilbao,04,18,2019,60.3,2019-04-18
Europe,Spain,Bilbao,04,19,2019,59.8,2019-04-19
Europe,Spain,Bilbao,04,20,2019,56.4,2019-04-20
Europe,Spain,Bilbao,04,21,2019,53.9,2019-04-21
Europe,Spain,Bilbao,04,22,2019,62.5,2019-04-22
Europe,Spain,Bilbao,04,23,2019,59.8,2019-04-23
Europe,Spain,Bilbao,04,24,2019,-99.0,2019-04-24
Europe,Spain,Bilbao,04,25,2019,58.6,2019-04-25
Europe,Spain,Bilbao,04,26,2019,54.5,2019-04-26
Europe,Spain,Bilbao,04,27,2019,53.8,2019-04-27
Europe,Spain,Bilbao,04,28,2019,56.1,2019-04-28
Europe,Spain,Bilbao,04,29,2019,56.3,2019-04-29
Europe,Spain,Bilbao,04,30,2019,57.3,2019-04-30
Europe,Spain,Bilbao,05,01,2019,54.8,2019-05-01
Europe,Spain,Bilbao,05,02,2019,57.5,2019-05-02
Europe,Spain,Bilbao,05,03,2019,53.7,2019-05-03
Europe,Spain,Bilbao,05,04,2019,55.5,2019-05-04
Europe,Spain,Bilbao,05,05,2019,50.5,2019-05-05
Europe,Spain,Bilbao,05,06,2019,55.5,2019-05-06
Europe,Spain,Bilbao,05,07,2019,58.6,2019-05-07
Europe,Spain,Bilbao,05,08,2019,62.6,2019-05-08
Europe,Spain,Bilbao,05,09,2019,56.0,2019-05-09
Europe,Spain,Bilbao,05,10,2019,62.5,2019-05-10
Europe,Spain,Bilbao,05,11,2019,59.4,2019-05-11
Europe,Spain,Bilbao,05,12,2019,57.1,2019-05-12
Europe,Spain,Bilbao,05,13,2019,56.4,2019-05-13
Europe,Spain,Bilbao,05,14,2019,58.8,2019-05-14
Europe,Spain,Bilbao,05,15,2019,60.3,2019-05-15
Europe,Spain,Bilbao,05,16,2019,-99.0,2019-05-16
Europe,Spain,Bilbao,05,17,2019,-99.0,2019-05-17
Europe,Spain,Bilbao,05,18,2019,-99.0,2019-05-18
Europe,Spain,Bilbao,05,19,2019,-99.0,2019-05-19
Europe,Spain,Bilbao,05,20,2019,56.0,2019-05-20
Europe,Spain,Bilbao,05,21,2019,57.5,2019-05-21
Europe,Spain,Bilbao,05,22,2019,62.1,2019-05-22
Europe,Spain,Bilbao,05,23,2019,60.2,2019-05-23
Europe,Spain,Bilbao,05,24,2019,58.5,2019-05-24
Europe,Spain,Bilbao,05,25,2019,59.2,2019-05-25
Europe,Spain,Bilbao,05,26,2019,58.4,2019-05-26
Europe,Spain,Bilbao,05,27,2019,58.2,2019-05-27
Europe,Spain,Bilbao,05,28,2019,58.5,2019-05-28
Europe,Spain,Bilbao,05,29,2019,60.4,2019-05-29
Europe,Spain,Bilbao,05,30,2019,64.9,2019-05-30
Europe,Spain,Bilbao,05,31,2019,71.4,2019-05-31
Europe,Spain,Bilbao,06,01,2019,74.3,2019-06-01
Europe,Spain,Bilbao,06,02,2019,68.6,2019-06-02
Europe,Spain,Bilbao,06,03,2019,66.0,2019-06-03
Europe,Spain,Bilbao,06,04,2019,63.8,2019-06-04
Europe,Spain,Bilbao,06,05,2019,57.9,2019-06-05
Europe,Spain,Bilbao,06,06,2019,66.3,2019-06-06
Europe,Spain,Bilbao,06,07,2019,62.3,2019-06-07
Europe,Spain,Bilbao,06,08,2019,59.8,2019-06-08
Europe,Spain,Bilbao,06,09,2019,59.1,2019-06-09
Europe,Spain,Bilbao,06,10,2019,57.3,2019-06-10
Europe,Spain,Bilbao,06,11,2019,56.8,2019-06-11
Europe,Spain,Bilbao,06,12,2019,59.4,2019-06-12
Europe,Spain,Bilbao,06,13,2019,57.8,2019-06-13
Europe,Spain,Bilbao,06,14,2019,58.3,2019-06-14
Europe,Spain,Bilbao,06,15,2019,61.4,2019-06-15
Europe,Spain,Bilbao,06,16,2019,63.5,2019-06-16
Europe,Spain,Bilbao,06,17,2019,66.0,2019-06-17
Europe,Spain,Bilbao,06,18,2019,70.2,2019-06-18
Europe,Spain,Bilbao,06,19,2019,65.5,2019-06-19
Europe,Spain,Bilbao,06,20,2019,64.0,2019-06-20
Europe,Spain,Bilbao,06,21,2019,62.9,2019-06-21
Europe,Spain,Bilbao,06,22,2019,69.2,2019-06-22
Europe,Spain,Bilbao,06,23,2019,70.5,2019-06-23
Europe,Spain,Bilbao,06,24,2019,66.9,2019-06-24
Europe,Spain,Bilbao,06,25,2019,67.8,2019-06-25
Europe,Spain,Bilbao,06,26,2019,79.9,2019-06-26
Europe,Spain,Bilbao,06,27,2019,77.5,2019-06-27
Europe,Spain,Bilbao,06,28,2019,70.5,2019-06-28
Europe,Spain,Bilbao,06,29,2019,66.9,2019-06-29
Europe,Spain,Bilbao,06,30,2019,68.4,2019-06-30
Europe,Spain,Bilbao,07,01,2019,66.4,2019-07-01
Europe,Spain,Bilbao,07,02,2019,68.4,2019-07-02
Europe,Spain,Bilbao,07,03,2019,71.2,2019-07-03
Europe,Spain,Bilbao,07,04,2019,79.8,2019-07-04
Europe,Spain,Bilbao,07,05,2019,74.7,2019-07-05
Europe,Spain,Bilbao,07,06,2019,72.2,2019-07-06
Europe,Spain,Bilbao,07,07,2019,69.6,2019-07-07
Europe,Spain,Bilbao,07,08,2019,68.4,2019-07-08
Europe,Spain,Bilbao,07,09,2019,69.4,2019-07-09
Europe,Spain,Bilbao,07,10,2019,69.9,2019-07-10
Europe,Spain,Bilbao,07,11,2019,70.4,2019-07-11
Europe,Spain,Bilbao,07,12,2019,71.3,2019-07-12
Europe,Spain,Bilbao,07,13,2019,70.7,2019-07-13
Europe,Spain,Bilbao,07,14,2019,72.2,2019-07-14
Europe,Spain,Bilbao,07,15,2019,71.7,2019-07-15
Europe,Spain,Bilbao,07,16,2019,69.5,2019-07-16
Europe,Spain,Bilbao,07,17,2019,70.7,2019-07-17
Europe,Spain,Bilbao,07,18,2019,69.8,2019-07-18
Europe,Spain,Bilbao,07,19,2019,71.9,2019-07-19
Europe,Spain,Bilbao,07,20,2019,73.2,2019-07-20
Europe,Spain,Bilbao,07,21,2019,72.6,2019-07-21
Europe,Spain,Bilbao,07,22,2019,77.0,2019-07-22
Europe,Spain,Bilbao,07,23,2019,80.8,2019-07-23
Europe,Spain,Bilbao,07,24,2019,80.1,2019-07-24
Europe,Spain,Bilbao,07,25,2019,76.1,2019-07-25
Europe,Spain,Bilbao,07,26,2019,67.0,2019-07-26
Europe,Spain,Bilbao,07,27,2019,64.1,2019-07-27
Europe,Spain,Bilbao,07,28,2019,67.8,2019-07-28
Europe,Spain,Bilbao,07,29,2019,67.7,2019-07-29
Europe,Spain,Bilbao,07,30,2019,67.0,2019-07-30
Europe,Spain,Bilbao,07,31,2019,66.1,2019-07-31
Europe,Spain,Bilbao,08,01,2019,68.3,2019-08-01
Europe,Spain,Bilbao,08,02,2019,71.1,2019-08-02
Europe,Spain,Bilbao,08,03,2019,71.1,2019-08-03
Europe,Spain,Bilbao,08,04,2019,70.7,2019-08-04
Europe,Spain,Bilbao,08,05,2019,71.2,2019-08-05
Europe,Spain,Bilbao,08,06,2019,71.9,2019-08-06
Europe,Spain,Bilbao,08,07,2019,76.5,2019-08-07
Europe,Spain,Bilbao,08,08,2019,83.5,2019-08-08
Europe,Spain,Bilbao,08,09,2019,81.1,2019-08-09
Europe,Spain,Bilbao,08,10,2019,70.7,2019-08-10
Europe,Spain,Bilbao,08,11,2019,66.5,2019-08-11
Europe,Spain,Bilbao,08,12,2019,65.1,2019-08-12
Europe,Spain,Bilbao,08,13,2019,65.6,2019-08-13
Europe,Spain,Bilbao,08,14,2019,68.3,2019-08-14
Europe,Spain,Bilbao,08,15,2019,69.0,2019-08-15
Europe,Spain,Bilbao,08,16,2019,68.1,2019-08-16
Europe,Spain,Bilbao,08,17,2019,72.3,2019-08-17
Europe,Spain,Bilbao,08,18,2019,66.7,2019-08-18
Europe,Spain,Bilbao,08,19,2019,64.7,2019-08-19
Europe,Spain,Bilbao,08,20,2019,67.4,2019-08-20
Europe,Spain,Bilbao,08,21,2019,69.5,2019-08-21
Europe,Spain,Bilbao,08,22,2019,69.5,2019-08-22
Europe,Spain,Bilbao,08,23,2019,71.9,2019-08-23
Europe,Spain,Bilbao,08,24,2019,71.2,2019-08-24
Europe,Spain,Bilbao,08,25,2019,71.7,2019-08-25
Europe,Spain,Bilbao,08,26,2019,73.4,2019-08-26
Europe,Spain,Bilbao,08,27,2019,69.9,2019-08-27
Europe,Spain,Bilbao,08,28,2019,74.8,2019-08-28
Europe,Spain,Bilbao,08,29,2019,76.0,2019-08-29
Europe,Spain,Bilbao,08,30,2019,74.5,2019-08-30
Europe,Spain,Bilbao,08,31,2019,69.4,2019-08-31
Europe,Spain,Bilbao,09,01,2019,67.1,2019-09-01
Europe,Spain,Bilbao,09,02,2019,64.9,2019-09-02
Europe,Spain,Bilbao,09,03,2019,65.4,2019-09-03
Europe,Spain,Bilbao,09,04,2019,64.9,2019-09-04
Europe,Spain,Bilbao,09,05,2019,64.8,2019-09-05
Europe,Spain,Bilbao,09,06,2019,62.5,2019-09-06
Europe,Spain,Bilbao,09,07,2019,62.4,2019-09-07
Europe,Spain,Bilbao,09,08,2019,64.0,2019-09-08
Europe,Spain,Bilbao,09,09,2019,61.7,2019-09-09
Europe,Spain,Bilbao,09,10,2019,61.1,2019-09-10
Europe,Spain,Bilbao,09,11,2019,66.5,2019-09-11
Europe,Spain,Bilbao,09,12,2019,64.5,2019-09-12
Europe,Spain,Bilbao,09,13,2019,65.1,2019-09-13
Europe,Spain,Bilbao,09,14,2019,72.8,2019-09-14
Europe,Spain,Bilbao,09,15,2019,69.7,2019-09-15
Europe,Spain,Bilbao,09,16,2019,70.9,2019-09-16
Europe,Spain,Bilbao,09,17,2019,70.3,2019-09-17
Europe,Spain,Bilbao,09,18,2019,69.5,2019-09-18
Europe,Spain,Bilbao,09,19,2019,66.9,2019-09-19
Europe,Spain,Bilbao,09,20,2019,72.6,2019-09-20
Europe,Spain,Bilbao,09,21,2019,76.4,2019-09-21
Europe,Spain,Bilbao,09,22,2019,66.8,2019-09-22
Europe,Spain,Bilbao,09,23,2019,66.5,2019-09-23
Europe,Spain,Bilbao,09,24,2019,70.7,2019-09-24
Europe,Spain,Bilbao,09,25,2019,65.9,2019-09-25
Europe,Spain,Bilbao,09,26,2019,66.1,2019-09-26
Europe,Spain,Bilbao,09,27,2019,66.2,2019-09-27
Europe,Spain,Bilbao,09,28,2019,66.6,2019-09-28
Europe,Spain,Bilbao,09,29,2019,69.0,2019-09-29
Europe,Spain,Bilbao,09,30,2019,71.8,2019-09-30
Europe,Spain,Bilbao,10,01,2019,67.9,2019-10-01
Europe,Spain,Bilbao,10,02,2019,62.4,2019-10-02
Europe,Spain,Bilbao,10,03,2019,62.6,2019-10-03
Europe,Spain,Bilbao,10,04,2019,62.5,2019-10-04
Europe,Spain,Bilbao,10,05,2019,63.2,2019-10-05
Europe,Spain,Bilbao,10,06,2019,61.9,2019-10-06
Europe,Spain,Bilbao,10,07,2019,62.4,2019-10-07
Europe,Spain,Bilbao,10,08,2019,63.1,2019-10-08
Europe,Spain,Bilbao,10,09,2019,61.8,2019-10-09
Europe,Spain,Bilbao,10,10,2019,60.0,2019-10-10
Europe,Spain,Bilbao,10,11,2019,66.9,2019-10-11
Europe,Spain,Bilbao,10,12,2019,73.3,2019-10-12
Europe,Spain,Bilbao,10,13,2019,72.9,2019-10-13
Europe,Spain,Bilbao,10,14,2019,63.2,2019-10-14
Europe,Spain,Bilbao,10,15,2019,61.6,2019-10-15
Europe,Spain,Bilbao,10,16,2019,68.2,2019-10-16
Europe,Spain,Bilbao,10,17,2019,66.9,2019-10-17
Europe,Spain,Bilbao,10,18,2019,61.9,2019-10-18
Europe,Spain,Bilbao,10,19,2019,63.7,2019-10-19
Europe,Spain,Bilbao,10,20,2019,54.9,2019-10-20
Europe,Spain,Bilbao,10,21,2019,54.4,2019-10-21
Europe,Spain,Bilbao,10,22,2019,51.3,2019-10-22
Europe,Spain,Bilbao,10,23,2019,58.6,2019-10-23
Europe,Spain,Bilbao,10,24,2019,55.5,2019-10-24
Europe,Spain,Bilbao,10,25,2019,63.1,2019-10-25
Europe,Spain,Bilbao,10,26,2019,69.2,2019-10-26
Europe,Spain,Bilbao,10,27,2019,68.5,2019-10-27
Europe,Spain,Bilbao,10,28,2019,67.2,2019-10-28
Europe,Spain,Bilbao,10,29,2019,61.1,2019-10-29
Europe,Spain,Bilbao,10,30,2019,65.2,2019-10-30
Europe,Spain,Bilbao,10,31,2019,64.1,2019-10-31
Europe,Spain,Bilbao,11,01,2019,65.3,2019-11-01
Europe,Spain,Bilbao,11,02,2019,61.1,2019-11-02
Europe,Spain,Bilbao,11,03,2019,60.4,2019-11-03
Europe,Spain,Bilbao,11,04,2019,60.2,2019-11-04
Europe,Spain,Bilbao,11,05,2019,53.7,2019-11-05
Europe,Spain,Bilbao,11,06,2019,55.5,2019-11-06
Europe,Spain,Bilbao,11,07,2019,52.7,2019-11-07
Europe,Spain,Bilbao,11,08,2019,49.9,2019-11-08
Europe,Spain,Bilbao,11,09,2019,51.2,2019-11-09
Europe,Spain,Bilbao,11,10,2019,47.3,2019-11-10
Europe,Spain,Bilbao,11,11,2019,49.8,2019-11-11
Europe,Spain,Bilbao,11,12,2019,51.4,2019-11-12
Europe,Spain,Bilbao,11,13,2019,52.2,2019-11-13
Europe,Spain,Bilbao,11,14,2019,47.0,2019-11-14
Europe,Spain,Bilbao,11,15,2019,45.3,2019-11-15
Europe,Spain,Bilbao,11,16,2019,43.8,2019-11-16
Europe,Spain,Bilbao,11,17,2019,48.3,2019-11-17
Europe,Spain,Bilbao,11,18,2019,47.9,2019-11-18
Europe,Spain,Bilbao,11,19,2019,46.7,2019-11-19
Europe,Spain,Bilbao,11,20,2019,51.4,2019-11-20
Europe,Spain,Bilbao,11,21,2019,52.9,2019-11-21
Europe,Spain,Bilbao,11,22,2019,56.7,2019-11-22
Europe,Spain,Bilbao,11,23,2019,53.9,2019-11-23
Europe,Spain,Bilbao,11,24,2019,53.3,2019-11-24
Europe,Spain,Bilbao,11,25,2019,57.3,2019-11-25
Europe,Spain,Bilbao,11,26,2019,62.5,2019-11-26
Europe,Spain,Bilbao,11,27,2019,56.2,2019-11-27
Europe,Spain,Bilbao,11,28,2019,51.9,2019-11-28
Europe,Spain,Bilbao,11,29,2019,54.4,2019-11-29
Europe,Spain,Bilbao,11,30,2019,54.0,2019-11-30
Europe,Spain,Bilbao,12,01,2019,49.8,2019-12-01
Europe,Spain,Bilbao,12,02,2019,48.4,2019-12-02
Europe,Spain,Bilbao,12,03,2019,44.6,2019-12-03
Europe,Spain,Bilbao,12,04,2019,44.3,2019-12-04
Europe,Spain,Bilbao,12,05,2019,49.7,2019-12-05
Europe,Spain,Bilbao,12,06,2019,47.5,2019-12-06
Europe,Spain,Bilbao,12,07,2019,49.9,2019-12-07
Europe,Spain,Bilbao,12,08,2019,52.3,2019-12-08
Europe,Spain,Bilbao,12,09,2019,52.4,2019-12-09
Europe,Spain,Bilbao,12,10,2019,51.5,2019-12-10
Europe,Spain,Bilbao,12,11,2019,52.7,2019-12-11
Europe,Spain,Bilbao,12,12,2019,52.4,2019-12-12
Europe,Spain,Bilbao,12,13,2019,61.0,2019-12-13
Europe,Spain,Bilbao,12,14,2019,59.4,2019-12-14
Europe,Spain,Bilbao,12,15,2019,62.4,2019-12-15
Europe,Spain,Bilbao,12,16,2019,58.7,2019-12-16
Europe,Spain,Bilbao,12,17,2019,49.3,2019-12-17
Europe,Spain,Bilbao,12,18,2019,55.9,2019-12-18
Europe,Spain,Bilbao,12,19,2019,62.4,2019-12-19
Europe,Spain,Bilbao,12,20,2019,52.6,2019-12-20
Europe,Spain,Bilbao,12,21,2019,55.2,2019-12-21
Europe,Spain,Bilbao,12,22,2019,55.3,2019-12-22
Europe,Spain,Bilbao,12,23,2019,55.3,2019-12-23
Europe,Spain,Bilbao,12,24,2019,57.7,2019-12-24
Europe,Spain,Bilbao,12,25,2019,58.4,2019-12-25
Europe,Spain,Bilbao,12,26,2019,55.7,2019-12-26
Europe,Spain,Bilbao,12,27,2019,44.4,2019-12-27
Europe,Spain,Bilbao,12,28,2019,45.0,2019-12-28
Europe,Spain,Bilbao,12,29,2019,45.2,2019-12-29
Europe,Spain,Bilbao,12,30,2019,44.1,2019-12-30
Europe,Spain,Bilbao,12,31,2019,44.2,2019-12-31
Europe,Spain,Madrid,01,01,2020,43.2,2020-01-01
Europe,Spain,Madrid,01,02,2020,42.0,2020-01-02
Europe,Spain,Madrid,01,03,2020,42.1,2020-01-03
Europe,Spain,Madrid,01,04,2020,46.4,2020-01-04
Europe,Spain,Madrid,01,05,2020,47.3,2020-01-05
Europe,Spain,Madrid,01,06,2020,42.2,2020-01-06
Europe,Spain,Madrid,01,07,2020,36.2,2020-01-07
Europe,Spain,Madrid,01,08,2020,34.0,2020-01-08
Europe,Spain,Madrid,01,09,2020,33.0,2020-01-09
Europe,Spain,Madrid,01,10,2020,26.8,2020-01-10
Europe,Spain,Madrid,01,11,2020,28.1,2020-01-11
Europe,Spain,Madrid,01,12,2020,33.9,2020-01-12
Europe,Spain,Madrid,01,13,2020,40.4,2020-01-13
Europe,Spain,Madrid,01,14,2020,49.5,2020-01-14
Europe,Spain,Madrid,01,15,2020,41.7,2020-01-15
